A,B,C,D,E,F,G,H,I,J,O
749,672,614,613,911,844,640,720.4285714,109.6003873,728.7177584,150
744,665,606,624,883,848,640,715.7142857,103.5356588,723.1642769,150
744,665,614,634,919,869,629,724.8571429,114.7362548,733.8816565,150
732,668,610,659,927,855,628,725.5714286,112.1158293,734.1824413,150
722,681,598,652,913,835,612,716.1428571,108.9343558,724.3806221,150
707,718,602,649,897,818,607,714,101.8317941,721.2251481,150
702,728,589,648,915,785,612,711.2857143,104.2767119,718.8887257,150
694,741,610,650,931,766,606,714,105.2194985,721.71126,150
702,730,616,632,911,743,603,705.2857143,98.68233926,712.1559821,150
696,721,622,620,921,731,589,700,103.5539887,707.6181375,150
682,723,621,614,893,726,578,691,97.63781469,697.8639859,150
666,721,628,660,933,772,563,706.1428571,111.0719568,714.8249536,150
654,740,619,675,959,826,557,718.5714286,126.4310734,729.6092888,150
636,721,612,711,926,824,545,710.7142857,120.7567972,720.9001318,150
628,713,611,699,899,837,549,705.1428571,116.042392,714.6273754,150
633,700,615,690,941,808,554,705.8571429,121.0872514,716.1678774,150
630,701,626,688,926,780,545,699.4285714,114.6545833,708.7637124,150
620,694,655,685,971,789,553,709.5714286,125.9340611,720.6601141,150
642,671,635,677,982,766,544,702.4285714,129.3575964,714.2403557,150
631,691,623,685,978,773,537,702.5714286,131.0025705,714.680548,150
632,685,603,684,966,755,542,695.2857143,127.112677,706.8096329,150
653,691,587,679,982,731,542,695,131.3523071,707.3036325,150
663,692,610,681,982,728,606,708.8571429,118.6163426,718.7129369,150
649,694,615,666,982,725,640,710.1428571,115.9105919,719.5402302,150
636,690,615,661,982,757,643,712,118.2950307,721.7601501,150
647,693,606,670,978,733,632,708.4285714,116.5539203,717.9525452,150
636,705,604,656,969,707,625,700.2857143,115.4540283,709.7391875,150
636,717,603,645,982,709,613,700.7142857,121.8836849,711.2356451,150
621,694,606,642,970,721,598,693.1428571,120.6487565,703.5645975,150
614,696,599,638,955,714,594,687.1428571,117.568738,697.1281907,150
615,698,585,633,982,711,590,687.7142857,128.5253886,699.621122,150
608,724,597,633,982,703,571,688.2857143,130.57643,700.5622232,150
600,714,597,630,959,678,556,676.2857143,125.3961885,687.8128898,150
616,694,612,630,931,669,547,671.2857143,114.4523785,680.9727286,150
613,701,604,633,905,658,535,664.1428571,109.0798247,673.0409667,150
608,693,590,622,877,658,561,658.4285714,97.84369042,665.65875,150
608,681,592,610,870,635,587,654.7142857,92.68027111,661.2415811,150
607,703,605,620,851,621,585,656,86.84797884,661.723939,150
589,710,587,630,903,630,585,662,106.446499,670.5034356,150
588,732,596,621,943,622,606,672.5714286,119.1204158,683.0387983,150
585,716,586,611,919,632,623,667.4285714,110.5090263,676.5154417,150
607,721,615,602,882,649,633,672.7142857,93.29019897,679.1520974,150
597,720,599,583,853,659,657,666.8571429,87.95198133,672.6321432,150
581,725,604,609,829,668,674,670,79.57386506,674.7088261,150
563,716,587,607,829,673,668,663.2857143,84.00801711,668.5845389,150
550,723,591,602,816,657,653,656,83.21744323,661.2572441,150
571,726,580,595,795,634,651,650.2857143,76.74021908,654.798115,150
564,711,574,580,807,625,634,642.1428571,81.84554892,647.3377348,150
570,720,600,564,801,623,630,644,80.06604417,648.958066,150
558,731,629,556,806,653,620,650.4285714,84.13060789,655.8469987,150
558,733,625,545,801,661,600,646.1428571,86.45465958,651.9010661,150
575,726,603,542,835,646,583,644.2857143,95.45038245,651.3177851,150
564,703,590,548,842,645,569,637.2857143,97.48804218,644.6991546,150
552,682,590,578,836,628,555,631.5714286,93.45718216,638.4486779,150
566,672,594,573,855,625,535,631.4285714,100.0469278,639.3054267,150
586,667,581,573,833,621,533,627.7142857,92.28637771,634.4619768,150
570,650,575,564,845,622,526,621.7142857,98.56501014,629.4789228,150
562,661,595,561,841,605,521,620.8571429,98.57039337,628.6332112,150
551,689,604,574,832,593,520,623.2857143,98.19181561,630.9728317,150
560,679,599,572,802,579,517,615.4285714,88.71601103,621.7900427,150
558,688,630,565,784,594,532,621.5714286,81.84629696,626.9368845,150
556,680,631,574,787,597,538,623.2857143,80.1778635,628.4214919,150
584,678,623,594,791,588,530,626.8571429,78.7227115,631.7809295,150
582,698,628,592,785,589,577,635.8571429,72.35908191,639.9610479,150
563,698,620,596,760,592,608,633.8571429,64.46799554,637.1271459,150
556,690,620,597,762,592,622,634.1428571,64.45026559,637.4096014,150
556,685,629,619,765,578,624,636.5714286,64.68132242,639.8490894,150
551,659,645,611,780,568,615,632.7142857,69.88299259,636.5618587,150
547,648,683,595,767,574,636,635.7142857,68.61843627,639.406868,150
539,656,700,590,762,562,647,636.5714286,73.184419,640.7644987,150
529,649,707,612,781,569,637,640.5714286,78.01438904,645.3045792,150
518,641,700,594,757,574,629,630.4285714,73.8006139,634.7335774,150
516,636,725,581,751,607,641,636.7142857,75.05562563,641.1227874,150
533,629,746,592,756,610,646,644.5714286,74.9816304,648.9180005,150
544,631,775,584,798,606,647,655,88.84336136,660.9978388,150
552,627,781,567,825,604,671,661,97.48113371,668.1493631,150
553,626,796,553,821,597,656,657.4285714,101.706661,665.2492551,150
542,625,824,546,817,583,644,654.4285714,110.6201443,663.7119642,150
555,632,818,540,834,597,635,658.7142857,110.8611929,667.9780792,150
538,641,862,557,881,593,638,672.8571429,130.556423,685.4062403,150
548,636,881,585,886,588,633,679.5714286,131.959796,692.2649163,150
538,642,872,592,880,578,642,677.7142857,129.8501491,690.0418207,150
536,630,867,608,865,577,633,673.7142857,125.4451665,685.2936805,150
519,629,838,604,885,558,620,664.7142857,129.9095447,677.2898725,150
528,647,827,584,881,591,605,666.1428571,123.9935811,677.5844702,150
536,656,808,576,861,603,616,665.1428571,113.2335495,674.7124255,150
553,648,789,565,839,605,623,660.2857143,102.6042526,668.2101893,150
623,646,769,556,841,594,613,663.1428571,95.25818836,669.9496783,150
620,641,760,547,831,574,611,654.8571429,95.30616615,661.7561053,150
625,646,745,557,825,566,619,654.7142857,90.0804629,660.8822026,150
626,687,735,587,798,590,619,663.1428571,74.06064807,667.2656357,150
639,718,724,597,792,615,618,671.8571429,67.71669676,675.2611135,150
634,705,755,583,790,636,629,676,70,679.6145967,150
625,684,745,564,815,632,643,672.5714286,77.67488497,677.0418852,150
625,662,733,565,844,648,657,676.2857143,82.57933724,681.3088245,150
611,648,734,562,833,651,659,671.1428571,81.73725951,676.101852,150
596,631,781,561,809,643,666,669.5714286,85.57679449,675.0179892,150
587,623,797,548,797,641,662,665,90.21403122,671.0913287,150
607,622,813,533,779,620,651,660.7142857,92.2956651,667.1295655,150
611,618,837,543,790,599,630,661.1428571,100.4951009,668.7369758,150
594,611,829,539,793,589,619,653.4285714,102.8644839,661.4756231,150
579,606,821,525,779,576,608,642,103.7001171,650.3212393,150
574,603,833,574,766,562,596,644,100.7925734,651.8398138,150
593,588,816,586,752,544,585,637.7142857,95.28410793,644.7934331,150
606,584,802,601,775,538,574,640,96.39353861,647.218444,150
593,588,797,607,778,525,588,639.4285714,96.82215972,646.7174256,150
579,580,802,631,768,532,570,637.4285714,97.5029042,644.8426165,150
560,642,780,645,746,537,550,637.1428571,89.37629691,643.3810246,150
570,655,770,641,732,575,540,640.4285714,79.92292205,645.3963345,150
583,652,809,637,720,567,538,643.7142857,87.83054185,649.6786019,150
573,648,794,643,702,568,527,636.4285714,84.50335098,642.0141298,150
598,634,769,644,702,589,516,636,75.74958746,640.495121,150
621,634,764,631,692,604,519,637.8571429,70.16598397,641.7047608,150
618,628,760,611,681,585,514,628.1428571,71.18071282,632.1630667,150
602,625,747,587,671,579,523,619.1428571,66.81836482,622.7379637,150
583,608,729,575,659,583,546,611.8571429,57.71958957,614.5736036,150
567,609,721,565,697,613,536,615.4285714,64.41352374,618.7902945,150
564,591,718,557,731,638,519,616.8571429,75.9011172,621.509223,150
560,595,707,564,768,641,513,621.1428571,83.42221111,626.7198052,150
573,585,705,581,763,636,506,621.2857143,80.94921562,626.5370813,150
565,572,694,567,747,622,503,610,78.13541359,614.9838558,150
562,555,691,562,749,606,515,605.7142857,77.8528177,610.6970257,150
578,564,686,555,732,593,498,600.8571429,74.71169075,605.4842218,150
564,565,702,576,733,603,496,605.5714286,77.27290625,610.48166,150
552,579,710,570,725,619,511,609.4285714,74.67043236,613.9860399,150
548,567,697,575,707,610,520,603.4285714,67.28798904,607.1686045,150
545,564,688,599,702,601,515,602,65.10211759,605.5099386,150
546,568,667,588,693,618,510,598.5714286,60.51176307,601.6223305,150
556,580,645,584,684,637,508,599.1428571,55.42157541,601.700685,150
587,568,640,586,672,637,503,599,52.02197338,601.2547594,150
602,558,628,569,655,627,496,590.7142857,49.9706036,592.8241127,150
639,555,630,586,638,626,484,594,53.40679465,596.3960812,150
635,560,612,597,646,670,489,601.2857143,56.44647094,603.9293951,150
639,563,600,593,635,671,484,597.8571429,56.85678392,600.5546246,150
649,558,614,589,626,670,486,598.8571429,57.37702022,601.5995346,150
639,549,633,582,618,652,474,592.4285714,58.59999303,595.319722,150
623,557,637,571,601,634,475,585.4285714,53.29662853,587.849592,150
623,567,628,569,587,621,492,583.8571429,44.42145097,585.5445573,150
610,567,628,558,614,620,495,584.5714286,44.22622733,586.2420271,150
610,560,630,548,607,633,483,581.5714286,50.36114472,583.7478663,150
602,548,642,544,625,629,501,584.4285714,49.53745233,586.5242657,150
583,532,625,534,629,650,490,577.5714286,55.8233365,580.2628715,150
578,534,619,549,627,648,504,579.8571429,49.58521834,581.9733671,150
569,530,600,549,612,686,494,577.1428571,58.04045036,580.0539384,150
560,535,589,559,607,711,482,577.5714286,65.900048,581.3188208,150
548,539,597,569,638,727,486,586.2857143,72.35569735,590.7336843,150
538,547,606,569,640,711,481,584.5714286,69.76052331,588.7191909,150
528,532,597,591,640,693,491,581.7142857,65.12343069,585.348248,150
527,532,592,616,620,687,498,581.7142857,61.30186267,584.9354055,150
517,534,595,613,616,692,504,581.5714286,62.10327146,584.8778871,150
534,541,585,602,618,682,495,579.5714286,57.59180781,582.4258383,150
521,530,576,592,618,680,489,572.2857143,60.29620762,575.4533616,150
510,524,580,611,617,679,502,574.7142857,61.00986872,577.9435217,150
502,525,594,593,606,679,550,578.4285714,54.55497134,580.9955741,150
498,513,588,580,611,692,536,574,61.48867492,577.2840351,150
505,504,592,561,615,688,534,571.2857143,61.38802649,574.574501,150
553,488,603,556,595,669,540,572,52.90962645,574.4418409,150
569,491,593,555,600,658,537,571.8571429,48.85087679,573.9398923,150
554,537,588,546,601,660,543,575.5714286,41.08825742,577.0361464,150
544,558,594,536,606,648,537,574.7142857,39.39802129,576.0631166,150
542,572,604,534,617,636,558,580.4285714,36.22886435,581.5581288,150
561,586,602,522,604,640,549,580.5714286,36.60545292,581.7242842,150
553,569,609,509,584,636,549,572.7142857,38.68079732,574.019039,150
542,583,590,507,579,644,562,572.4285714,39.46375242,573.7872926,150
533,590,583,507,575,651,543,568.8571429,43.44595517,570.5138035,150
524,576,571,511,575,643,527,561,41.86713679,562.560092,150
529,564,595,511,568,635,516,559.7142857,41.79444353,561.2725338,150
517,553,591,503,559,633,529,555,41.78858354,556.5710069,150
512,535,602,528,556,663,536,561.7142857,49.13164324,563.8588983,150
522,540,638,557,540,669,551,573.8571429,52.0368786,576.2116427,150
533,541,670,554,559,692,546,585,61.49564445,588.2233541,150
524,525,660,568,560,691,539,581,62.22080497,584.3221959,150
524,518,643,579,571,726,531,584.5714286,70.30719765,588.7842195,150
515,517,621,589,564,724,515,577.8571429,70.85282245,582.1846786,150
517,501,609,593,556,716,520,573.1428571,69.24372807,577.3105131,150
507,513,605,594,551,718,522,572.8571429,69.21071051,577.0229013,150
493,519,596,601,554,715,518,570.8571429,69.84355696,575.1139018,150
494,510,596,588,548,716,501,564.7142857,72.44843346,569.3426034,150
509,495,586,582,561,700,495,561.1428571,67.40374846,565.1765843,150
517,493,572,571,561,687,490,555.8571429,62.69296741,559.3814186,150
514,503,574,565,574,686,485,557.2857143,62.37150056,560.765166,150
530,512,581,570,570,680,470,559,61.33980297,562.3553782,150
535,530,610,574,572,658,454,561.8571429,59.97720655,565.0493025,150
530,518,637,576,569,653,448,561.5714286,65.58060938,565.3877304,150
518,519,644,561,565,631,440,554,65.15476082,557.8181988,150
527,542,627,547,559,614,436,550.2857143,58.19109968,553.3539296,150
539,547,608,538,552,607,422,544.7142857,57.42004201,547.7323382,150
529,550,622,534,546,602,425,544,58.52227903,547.1387915,150
516,560,617,523,582,615,435,549.7142857,59.69856252,552.9463937,150
517,547,598,540,602,623,426,550.4285714,62.00197495,553.909611,150
517,549,592,542,584,607,439,547.1428571,52.89728206,549.6939408,150
503,538,590,540,590,610,433,543.4285714,56.870422,546.3962455,150
487,539,602,529,582,612,439,541.4285714,58.44376331,544.5737521,150
479,526,598,547,566,612,454,540.2857143,54.22891766,543.0003946,150
471,509,583,560,547,616,463,535.5714286,52.89843947,538.17748,150
478,503,565,542,545,625,461,531.2857143,51.82584652,533.8074827,150
488,504,561,530,536,603,479,528.7142857,40.27659471,530.2461692,150
483,494,572,515,530,595,483,524.5714286,40.92102897,526.1651017,150
477,484,596,501,532,612,484,526.5714286,51.93913235,529.1267739,150
471,481,590,490,525,646,482,526.4285714,61.84971912,530.0494586,150
474,475,584,485,517,676,477,526.8571429,71.04008641,531.6250021,150
499,476,579,482,516,690,463,529.2857143,74.51119625,534.5047107,150
513,479,602,474,528,703,463,537.4285714,80.39697426,543.4088174,150
535,474,608,461,547,719,454,542.5714286,88.38690456,549.7235669,150
522,479,598,479,542,710,453,540.4285714,82.46359741,546.6838993,150
518,482,579,511,521,732,438,540.1428571,87.69985921,547.2162017,150
529,496,582,505,506,716,430,537.7142857,83.87186534,544.216081,150
555,505,591,497,555,694,427,546.2857143,77.76652656,551.7931807,150
557,520,597,486,561,672,429,546,72.49433475,550.7916381,150
549,512,593,482,571,649,430,540.8571429,67.58577317,545.0635612,150
546,566,608,495,556,651,439,551.5714286,64.58849332,555.3401789,150
535,583,603,496,537,647,441,548.8571429,63.79527204,552.55226,150
560,587,602,515,543,634,439,554.2857143,59.39628244,557.4590312,150
559,584,614,514,582,622,459,562,53.5990405,564.550137,150
545,580,636,502,594,610,450,559.5714286,60.37941263,562.81956,150
551,582,621,501,578,621,448,557.4285714,58.93060603,560.5349486,150
554,581,608,511,577,645,455,561.5714286,58.19145039,564.5783509,150
553,563,612,503,568,673,466,562.5714286,62.83051384,566.0691528,150
569,552,616,504,595,689,476,571.5714286,65.90221575,575.3581493,150
567,553,619,512,607,686,473,573.8571429,65.67545437,577.603052,150
548,540,649,495,589,672,466,565.5714286,70.40060297,569.936212,150
531,538,684,480,576,687,452,564,85.38818921,570.4271582,150
513,541,674,468,574,670,440,554.2857143,84.93478891,560.7553579,150
500,527,666,478,581,673,455,554.2857143,81.63982622,560.2657533,150
507,518,673,471,571,675,459,553.4285714,83.24466031,559.65423,150
494,525,653,484,572,678,466,553.1428571,77.99345865,558.6143571,150
512,528,717,483,578,679,467,566.2857143,90.05032607,573.400882,150
506,540,722,490,599,658,456,567.2857143,89.46621754,574.2972103,150
504,537,696,506,595,651,462,564.4285714,79.32727354,569.975814,150
532,536,680,503,602,642,459,564.8571429,73.22456374,569.5835571,150
530,535,681,511,589,672,445,566.1428571,80.10070193,571.7813018,150
521,551,663,538,578,695,441,569.5714286,79.96759548,575.1577423,150
522,546,673,534,565,695,439,567.7142857,82.4269621,573.6669019,150
544,558,671,544,555,691,429,570.2857143,81.45413133,576.073408,150
536,547,681,550,564,667,426,567.2857143,79.76342571,572.8658532,150
528,553,688,551,552,679,416,566.7142857,86.34104186,573.2537459,150
511,563,681,541,565,671,419,564.4285714,84.09324271,570.658642,150
500,548,685,527,559,668,418,557.8571429,86.40011338,564.5082563,150
486,547,674,539,559,682,414,557.2857143,88.82682073,564.320451,150
476,554,657,529,557,664,403,548.5714286,86.2071544,555.3037779,150
465,571,643,519,543,657,398,542.2857143,85.74166229,549.0222478,150
451,560,660,526,533,658,392,540,91.64683768,547.721775,150
439,544,716,527,531,661,426,549.1428571,98.91905576,557.9810545,150
430,539,707,524,527,692,428,549.5714286,103.8004365,559.2881956,150
428,541,714,515,536,707,420,551.5714286,110.0738157,562.4475849,150
416,548,717,547,527,691,408,550.5714286,111.1175146,561.6725024,150
